Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,49.919998,49.93,49.220001,49.380001,37.393501,10853400
2005-07-07,49.049999,49.880001,49,49.509998,37.491959,11715000
2005-07-08,49.380001,50,49.25,49.900002,37.787289,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,37.711559,8881800
2005-07-12,49.66,50.23,49.630001,50.09,37.931171,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,37.969017,8771900
2005-07-14,50.32,50.689999,50.110001,50.509998,38.249203,10083800
2005-07-15,50.360001,50.419998,49.959999,50.25,38.052319,9095000
2005-07-18,50.18,50.349998,49.950001,49.990002,37.855438,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,37.681259,9577000
2005-07-20,49.549999,50.060001,49.299999,50,37.862991,9158200
2005-07-21,49.700001,49.700001,49,49.389999,37.401073,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,37.514679,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,37.44651,6598700
2005-07-26,49.639999,49.869999,49.52,49.529999,37.507099,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,37.711559,6693500
2005-07-28,49.950001,49.98,49.549999,49.82,37.7267,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,37.370781,6815700
2005-08-01,49.619999,49.75,49.439999,49.529999,37.507099,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,37.711559,6330200
2005-08-03,49.529999,49.740002,49.470001,49.68,37.620686,10585300
2005-08-04,49.689999,49.84,49.240002,49.290001,37.325348,9265600
2005-08-05,49.099998,49.599998,49.029999,49.32,37.348061,9285300
2005-08-08,49.48,49.540001,49.099998,49.150002,37.219345,7226200
2005-08-09,49.150002,49.560001,49.09,49.220001,37.272343,7797200
2005-08-10,49.310001,49.75,48.759998,48.84,36.984577,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,37.067879,9560900
2005-08-12,48.82,49.099998,48.560001,48.700001,36.878563,10298800
2005-08-15,48.82,49.150002,48.5,49.099998,37.181458,10345200
2005-08-16,48.060001,48.200001,47.150002,47.57,36.022877,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,35.787373,11811600
2005-08-18,47.18,47.459999,46.5,47.240002,35.88612,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,35.384758,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,35.453114,10222200
2005-08-23,46.43,46.650002,46.299999,46.34,35.202423,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,34.602299,15640100
2005-08-25,45.830002,45.950001,45.16,45.290001,34.404804,12566900
2005-08-26,45.32,46.049999,45.209999,45.700001,34.716255,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,34.678276,10575800
2005-08-30,45.360001,45.5,44.75,45.189999,34.328838,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,34.154106,21881200
2005-09-01,44.950001,45.139999,44.720001,45,34.184494,16940600
2005-09-02,45.150002,45.18,44.529999,44.549999,33.842644,11796400
2005-09-06,44.849998,45.73,44.799999,45.689999,34.70866,16944800
2005-09-07,45.830002,45.98,45.360001,45.860001,34.837811,13345700
2005-09-08,45.599998,45.860001,45.32,45.860001,34.837811,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,34.860592,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,34.860592,11434300
2005-09-13,46.48,46.48,45.029999,45.07,34.237679,16434100
2005-09-14,45.18,45.299999,44.57,44.700001,33.956593,15362900
2005-09-15,44.700001,44.799999,44.23,44.32,33.667938,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,33.326084,96786800
2005-09-19,44,44.240002,43.82,44.009998,33.432449,34095500
2005-09-20,44.080002,44.150002,43.09,43.209999,32.824707,26317500
2005-09-21,43.02,43.139999,42.43,42.490002,32.277756,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,32.809517,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,32.817112,18215400
2005-09-26,43.77,43.830002,43.02,43.110001,32.748745,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,32.741158,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,32.763947,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,33.075401,16016000
2005-09-30,43.48,43.869999,43.349998,43.82,33.288105,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,33.242519,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,33.310886,13798200
2005-10-05,43.970001,43.970001,43.5,43.5,33.045006,14243200
2005-10-06,43.950001,44.450001,43.299999,43.93,33.371677,20465700
2005-10-07,44.02,44.23,43.75,44.029999,33.447628,12259400
2005-10-10,44.669998,45,44.450001,44.540001,33.835072,18902100
2005-10-11,44.990002,45.200001,44.549999,45.02,34.199696,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,34.138916,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,34.002167,12455900
2005-10-14,45.18,45.259998,44.599998,45.040001,34.214882,11857800
2005-10-17,45.279999,45.290001,44.84,45.240002,34.36681,9794300
2005-10-18,45.200001,45.5,45.040001,45.130001,34.283253,11988100
2005-10-19,45.130001,46.07,44.779999,45.990002,34.936558,17058200
2005-10-20,46.150002,46.57,45.400002,45.599998,34.640274,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,34.731445,13367300
2005-10-24,46.09,46.349998,45.709999,46.209999,35.103691,10366800
2005-10-25,45.959999,46.080002,45.25,45.389999,34.480755,14979100
2005-10-26,45.169998,45.98,45.060001,45.580002,34.62508,11912100
2005-10-27,45.439999,45.68,44.720001,44.740002,33.986992,12430300
2005-10-28,44.990002,45.549999,44.759998,45.5,34.564316,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,35.939301,22501700
2005-11-01,47.119999,47.23,46.830002,46.990002,35.696209,11783500
2005-11-02,46.75,47.77,46.610001,47.560001,36.129208,12558400
2005-11-03,48,48.130001,47.130001,47.450001,36.04565,16028500
2005-11-04,47.400002,47.75,47.080002,47.689999,36.227966,10464700
2005-11-07,47.919998,48.189999,47.75,48.049999,36.501442,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,36.167206,7506200
